PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.5700667500496,0.01334604434669,1918,94,5,0,5.0
0.5614871382713,0.01429933309555,1919,95,5,0,5.0
0.555767416954,0.01239275466651,1920,96,5,0,5.0
0.5614871382713,0.02383222058415,1921,97,5,0,5.0
0.5633937120438,0.02669208683074,1922,98,5,0,5.0
0.5629770755768,0.01908397115767,1923,99,5,0,5.0
0.553435087204,0.008587785996497,1924,100,5,0,5.0
0.561068713665,0.02290076389909,1925,101,5,0,5.0
0.5553435087204,0.02767175622284,1926,102,5,0,5.0
0.5549188256264,0.02483285591006,1927,103,5,0,5.0
0.5544933080673,0.02294455096126,1928,104,5,0,5.0
0.5430210232735,0.02103250660002,1929,105,5,0,5.0
0.5497131943703,0.02676864340901,1930,106,5,0,5.0
0.5401529669762,0.01720841228962,1931,107,5,0,5.0
0.5458890795708,0.02485659718513,1932,108,5,0,5.0
0.5372849106789,0.02103250473738,1933,109,5,0,5.0
0.5325047969818,0.01720841415226,1934,110,5,0,5.0
0.5229445695877,0.02772466465831,1935,111,5,0,5.0
0.5248565673828,0.01338432170451,1936,112,5,0,5.0
0.5172083973885,0.02294455096126,1937,113,5,0,5.0
0.5200764536858,0.0191204585135,1938,114,5,0,5.0
0.5076481699944,0.01338432170451,1939,115,5,0,5.0
0.5277246832848,0.01912046037614,1940,116,5,0,5.0
0.5162523984909,0.01720841228962,1941,117,5,0,5.0
0.521032512188,0.02485659718513,1942,118,5,0,5.0
0.5152963399887,0.02198852784932,1943,119,5,0,5.0
0.5057361125946,0.02294455096126,1944,120,5,0,5.0
0.5181644558907,0.01529636699706,1945,121,5,0,5.0
0.5181644558907,0.0191204585135,1946,122,5,0,5.0
0.5095602273941,0.01720841228962,1947,123,5,0,5.0
0.5100286602974,0.0191021990031,1948,124,5,0,5.0
0.5109837651253,0.02101241610944,1949,125,5,0,5.0
0.5119388699532,0.01910219714046,1950,126,5,0,5.0
0.5062082409859,0.01241642795503,1951,127,5,0,5.0
0.5109837651253,0.02005730569363,1952,128,5,0,5.0
0.5042979717255,0.01719197630882,1953,129,5,0,5.0
0.5109837651253,0.01337153837085,1954,130,5,0,5.0
0.5157592892647,0.01910219714046,1955,131,5,0,5.0
0.518624663353,0.01814708672464,1956,132,5,0,5.0
0.5023877620697,0.01337153837085,1957,133,5,0,5.0
0.5071633458138,0.01814708672464,1958,134,5,0,5.0
0.4918815791607,0.02005730755627,1959,135,5,0,5.0
0.5047709941864,0.01908396929502,1960,136,5,0,5.0
0.5033364892006,0.01620591059327,1961,137,5,0,5.0
0.5042898058891,0.01715919934213,1962,138,5,0,5.0
0.4938036203384,0.01525262184441,1963,139,5,0,5.0
0.4990457892418,0.02003816887736,1964,140,5,0,5.0
0.4947569072247,0.01239275466651,1965,141,5,0,5.0
0.4971428513527,0.02380952239037,1966,142,5,0,5.0
0.4914285838604,0.01523809507489,1967,143,5,0,5.0
0.4928503334522,0.01525262184441,1968,144,5,0,5.0
0.4947569072247,0.02192564308643,1969,145,5,0,5.0
0.4909437596798,0.01620591059327,1970,146,5,0,5.0
0.4952290058136,0.01049618329853,1971,147,5,0,5.0
0.4942747950554,0.02385496161878,1972,148,5,0,5.0
0.4947468936443,0.02101241610944,1973,149,5,0,5.0
0.4971373975277,0.0162213742733,1974,150,5,0,5.0
0.484270721674,0.02192564308643,1975,151,5,0,5.0
0.484270721674,0.02097235433757,1976,152,5,0,5.0
0.4895038306713,0.004770992323756,1977,153,5,0,5.0
0.4890162348747,0.02005730755627,1978,154,5,0,5.0
0.4957019984722,0.01719197817147,1979,155,5,0,5.0
0.5014326572418,0.01337153743953,1980,156,5,0,5.0
0.4957019984722,0.02005730569363,1981,157,5,0,5.0
0.4890162348747,0.01719197630882,1982,158,5,0,5.0
0.4947468936443,0.01241642795503,1983,159,5,0,5.0
0.4976122379303,0.01241642795503,1984,160,5,0,5.0
0.4923664033413,0.01526717562228,1985,161,5,0,5.0
0.4914122223854,0.01335877925158,1986,162,5,0,5.0
0.4904580116272,0.01526717748493,1987,163,5,0,5.0
0.4847328364849,0.01526717748493,1988,164,5,0,5.0
0.4914122223854,0.01240458060056,1989,165,5,0,5.0
0.486641228199,0.02671755664051,1990,166,5,0,5.0
0.4847328364849,0.02480915933847,1991,167,5,0,5.0
0.4818702340126,0.01812977157533,1992,168,5,0,5.0
0.4704198539257,0.02767175622284,1993,169,5,0,5.0
0.4751908481121,0.02480915933847,1994,170,5,0,5.0
0.470869153738,0.02387774549425,1995,171,5,0,5.0
0.4718242585659,0.03056351467967,1996,172,5,0,5.0
0.4689589440823,0.02196752466261,1997,173,5,0,5.0
0.4746411442757,0.02200956828892,1998,174,5,0,5.0
0.4555023908615,0.02679425850511,1999,175,5,0,5.0
0.4679425954819,0.02488038316369,2000,176,5,0,5.0
0.4583732187748,0.02488038130105,2001,177,5,0,5.0
0.4607279598713,0.02969348616898,2002,178,5,0,5.0
0.4636015295982,0.02586206793785,2003,179,5,0,5.0
0.4459330141544,0.02009569294751,2004,180,5,0,5.0
0.4593301415443,0.03062200918794,2005,181,5,0,5.0
0.4535885155201,0.02392344363034,2006,182,5,0,5.0
0.4612440168858,0.02679425664246,2007,183,5,0,5.0
0.4468899667263,0.02583731897175,2008,184,5,0,5.0
0.4564593434334,0.0191387552768,2009,185,5,0,5.0
0.4555023908615,0.0191387552768,2010,186,5,0,5.0
0.4583732187748,0.02966507151723,2011,187,5,0,5.0
0.4622009694576,0.02775119617581,2012,188,5,0,5.0
0.4622009694576,0.02679425850511,2013,189,5,0,5.0
0.4583732187748,0.03157894685864,2014,190,5,0,5.0
0.4650717675686,0.02870813384652,2015,191,5,0,5.0
0.4583732187748,0.03349282220006,2016,192,5,0,5.0
0.4688995182514,0.03157894685864,2017,193,5,0,5.0
0.4607279598713,0.0306513402611,2018,194,5,0,5.0
0.4597701132298,0.03927202895284,2019,195,5,0,5.0
0.4616858363152,0.03735632076859,2020,196,5,0,5.0
0.464114844799,0.04880382493138,2021,197,5,0,5.0
0.4650717675686,0.04210526123643,2022,198,5,0,5.0
0.4574162662029,0.03349282220006,2023,199,5,0,5.0
0.4698564708233,0.04784688726068,2024,200,5,0,5.0
0.4679425954819,0.04497607424855,2025,201,5,0,5.0
0.4727272689342,0.03349282220006,2026,202,5,0,5.0
0.4703065156937,0.03927202895284,2027,203,5,0,5.0
0.4837164878845,0.04789271950722,2028,204,5,0,5.0
0.4808429181576,0.03639846667647,2029,205,5,0,5.0
0.4837164878845,0.0565134100616,2030,206,5,0,5.0
0.4885057508945,0.05459769815207,2031,207,5,0,5.0
0.4865900278091,0.03544061258435,2032,208,5,0,5.0
0.4865900278091,0.06226053461432,2033,209,5,0,5.0
0.4942528605461,0.0517241358757,2034,210,5,0,5.0
0.4990421533585,0.03639846667647,2035,211,5,0,5.0
0.4961685836315,0.07183907926083,2036,212,5,0,5.0
0.4918504357338,0.05081495642662,2037,213,5,0,5.0
0.5,0.06704980880022,2038,214,5,0,5.0
0.4961685836315,0.07662834972143,2039,215,5,0,5.0
0.4889741241932,0.06232022866607,2040,216,5,0,5.0
0.4985618293285,0.07861936092377,2041,217,5,0,5.0
0.4980842769146,0.08812259882689,2042,218,5,0,5.0
0.4980842769146,0.06704980880022,2043,219,5,0,5.0
0.5067049860954,0.08812259882689,2044,220,5,0,5.0
0.5009578466415,0.09578543901443,2045,221,5,0,5.0
0.5086206793785,0.06417624652386,2046,222,5,0,5.0
0.5114942789078,0.108237542212,2047,223,5,0,5.0
0.5009578466415,0.119731798768,2048,224,5,0,5.0
0.524904191494,0.1044061258435,2049,225,5,0,5.0
0.5335249304771,0.1484674364328,2050,226,5,0,5.0
0.5201149582863,0.127394631505,2051,227,5,0,5.0
0.5363984704018,0.1226053610444,2052,228,5,0,5.0
0.5440613031387,0.1695402264595,2053,229,5,0,5.0
0.5431034564972,0.1427203118801,2054,230,5,0,5.0
0.5383141636848,0.1388888955116,2055,231,5,0,5.0
0.5498084425926,0.1944444477558,2056,232,5,0,5.0
0.5545976758003,0.1666666567326,2057,233,5,0,5.0
0.5651341080666,0.1752873510122,2058,234,5,0,5.0
0.5651341080666,0.2298850566149,2059,235,5,0,5.0
0.5785440802574,0.1877394616604,2060,236,5,0,5.0
0.5823754668236,0.1925287395716,2061,237,5,0,5.0
0.5909961462021,0.3045977056026,2062,238,5,0,5.0
0.5948275923729,0.2183908075094,2063,239,5,0,5.0
0.6034482717514,0.2222222089767,2064,240,5,0,5.0
0.6091954112053,0.3668582439423,2065,241,5,0,5.0
0.6091954112053,0.2432950139046,2066,242,5,0,5.0
0.6053639650345,0.2768199145794,2067,243,5,0,5.0
0.6168582439423,0.460727930069,2068,244,5,0,5.0
0.6200956702232,0.3483253717422,2069,245,5,0,5.0
0.6267942786217,0.2794258594513,2070,246,5,0,5.0
0.6277511715889,0.4717703461647,2071,247,5,0,5.0
0.6290630698204,0.4187380373478,2072,248,5,0,5.0
0.6338431835175,0.2973231673241,2073,249,5,0,5.0
0.6443594694138,0.4827915430069,2074,250,5,0,5.0
0.6399235725403,0.4431709647179,2075,251,5,0,5.0
0.6580706834793,0.307545363903,2076,252,5,0,5.0
0.6618911027908,0.5071633458138,2077,253,5,0,5.0
0.6698473095894,0.523854970932,2078,254,5,0,5.0
0.6720686554909,0.3565300405025,2079,255,5,0,5.0
0.6692087650299,0.6272640824318,2080,256,5,0,5.0
0.6787416338921,0.5967588424683,2081,257,5,0,5.0
0.6920877099037,0.5548141002655,2082,258,5,0,5.0
0.6901811361313,0.7206863760948,2083,259,5,0,5.0
0.6939942836761,0.6863679289818,2084,260,5,0,5.0
0.7025738954544,0.7368923425674,2085,261,5,0,5.0
0.7130600810051,0.7979027628899,2086,262,5,0,5.0
0.7130600810051,0.7740705609322,2087,263,5,0,5.0
0.7194656729698,0.8206106424332,2088,264,5,0,5.0
0.7254528403282,0.9942802786827,2089,265,5,0,5.0
0.7349857091904,0.8817921280861,2090,266,5,0,5.0
0.7492850422859,0.8913251161575,2091,267,5,0,5.0
0.7521448731422,1.122974276543,2092,268,5,0,5.0
0.7597712278366,1.109628200531,2093,269,5,0,5.0
0.7540515065193,0.9980934262276,2094,270,5,0,5.0
0.7673975229263,1.175405144691,2095,271,5,0,5.0
0.7740705609322,1.202097296715,2096,272,5,0,5.0
0.7855100035667,1.135367035866,2097,273,5,0,5.0
0.7788369655609,1.239275455475,2098,274,5,0,5.0
0.784351170063,1.534351110458,2099,275,5,0,5.0
0.7948473095894,1.145992398262,2100,276,5,0,5.0
0.7996183037758,1.264312982559,2101,277,5,0,5.0
0.807619035244,1.658095240593,2102,278,5,0,5.0
0.8104761838913,1.25904750824,2103,279,5,0,5.0
0.8122020959854,1.329837918282,2104,280,5,0,5.0
0.8179218173027,1.785510063171,2105,281,5,0,5.0
0.8169685602188,1.357483386993,2106,282,5,0,5.0
0.8274547457695,1.456625342369,2107,283,5,0,5.0
0.8217349648476,1.864632964134,2108,284,5,0,5.0
0.8322211503983,1.401334762573,2109,285,5,0,5.0
0.8360342979431,1.412774085999,2110,286,5,0,5.0
0.8455672264099,1.81601536274,2111,287,5,0,5.0
0.8322211503983,1.475691080093,2112,288,5,0,5.0
0.8474738001823,1.461391806602,2113,289,5,0,5.0
0.8474738001823,1.909437537193,2114,290,5,0,5.0
0.8551000952721,1.518589138985,2115,291,5,0,5.0
0.8503336310387,1.469018101692,2116,292,5,0,5.0
0.8570066690445,1.859866380692,2117,293,5,0,5.0
0.857959985733,1.5519541502,2118,294,5,0,5.0
0.8693994283676,1.47092461586,2119,295,5,0,5.0
0.8732125759125,1.774070501328,2120,296,5,0,5.0
0.8693994283676,1.617731332779,2121,297,5,0,5.0
0.8722593188286,1.406100988388,2122,298,5,0,5.0
0.8808388710022,1.685414671898,2123,299,5,0,5.0
0.8789322972298,1.568160057068,2124,300,5,0,5.0
0.8798856139183,1.331744432449,2125,301,5,0,5.0
0.8808388710022,1.5805529356,2126,302,5,0,5.0
0.8894184827805,1.432793140411,2127,303,5,0,5.0
0.8923809528351,1.331428647041,2128,304,5,0,5.0
0.890476167202,1.443809509277,2129,305,5,0,5.0
0.8942857384682,1.427618980408,2130,306,5,0,5.0
0.8980952501297,1.299047589302,2131,307,5,0,5.0
0.8942857384682,1.387619018555,2132,308,5,0,5.0
0.887511909008,1.261201143265,2133,309,5,0,5.0
0.8951382040977,1.232602477074,2134,310,5,0,5.0
0.8940839767456,1.267175555229,2135,311,5,0,5.0
0.8959923386574,1.207061052322,2136,312,5,0,5.0
0.8902671933174,1.212786197662,2137,313,5,0,5.0
0.890371799469,1.218303203583,2138,314,5,0,5.0
0.8979980945587,1.192564368248,2139,315,5,0,5.0
0.8894184827805,1.163012266159,2140,316,5,0,5.0
0.8999046683311,1.1182076931,2141,317,5,0,5.0
0.8942857384682,1.093333363533,2142,318,5,0,5.0
0.9028571248055,1.034285783768,2143,319,5,0,5.0
0.8961904644966,1.029523730278,2144,320,5,0,5.0
0.9028571248055,1.011428594589,2145,321,5,0,5.0
0.900952398777,0.9180952310562,2146,322,5,0,5.0
0.900952398777,0.9514286518097,2147,323,5,0,5.0
0.9038095474243,0.9361904263496,2148,324,5,0,5.0
0.9057142734528,0.8733332753181,2149,325,5,0,5.0
0.9076190590858,0.8647618889809,2150,326,5,0,5.0
0.9038095474243,0.8714286088943,2151,327,5,0,5.0
0.9038095474243,0.8342856764793,2152,328,5,0,5.0
0.8999999761581,0.8000000119209,2153,329,5,0,5.0
0.9076190590858,0.8285714387894,2154,330,5,0,5.0
0.900952398777,0.7438095211983,2155,331,5,0,5.0
0.9028571248055,0.7723809480667,2156,332,5,0,5.0
0.8942857384682,0.7371428608894,2157,333,5,0,5.0
0.896289229393,0.6850618720055,2158,334,5,0,5.0
0.8991436958313,0.7126545906067,2159,335,5,0,5.0
0.8999999761581,0.6971428394318,2160,336,5,0,5.0
0.8971428275108,0.5819047093391,2161,337,5,0,5.0
0.8933333158493,0.6723809242249,2162,338,5,0,5.0
0.9019047617912,0.5742857456207,2163,339,5,0,5.0
0.9047619104385,0.5095238089561,2164,340,5,0,5.0
0.9047619104385,0.5847618579865,2165,341,5,0,5.0
0.9066666960716,0.5285714268684,2166,342,5,0,5.0
0.9028571248055,0.4590476155281,2167,343,5,0,5.0
0.8999999761581,0.55904763937,2168,344,5,0,5.0
0.9019047617912,0.4685714542866,2169,345,5,0,5.0
0.896289229393,0.4024738073349,2170,346,5,0,5.0
0.896289229393,0.4662226438522,2171,347,5,0,5.0
0.8953377604485,0.4072312116623,2172,348,5,0,5.0
0.9000951647758,0.3434824049473,2173,349,5,0,5.0
0.8943862915039,0.3910561203957,2174,350,5,0,5.0
0.9010466337204,0.3425309360027,2175,351,5,0,5.0
0.8953377604485,0.2968601286411,2176,352,5,0,5.0
0.9048525094986,0.3529971837997,2177,353,5,0,5.0
0.9058039784431,0.2968601286411,2178,354,5,0,5.0
0.9000951647758,0.2778306603432,2179,355,5,0,5.0
0.900952398777,0.291428565979,2180,356,5,0,5.0
0.9008579850197,0.2402287870646,2181,357,5,0,5.0
0.8914285898209,0.2190476208925,2182,358,5,0,5.0
0.890476167202,0.2457142919302,2183,359,5,0,5.0
0.8960915207863,0.2078169733286,2184,360,5,0,5.0
0.8999999761581,0.179047614336,2185,361,5,0,5.0
0.8923809528351,0.2038095295429,2186,362,5,0,5.0
0.890476167202,0.1647618860006,2187,363,5,0,5.0
0.8923809528351,0.1514285802841,2188,364,5,0,5.0
0.8952381014824,0.1780952364206,2189,365,5,0,5.0
0.8914285898209,0.1409523785114,2190,1,6,0,5.0
0.884761929512,0.1495238095522,2191,2,6,0,5.0
0.8885714411736,0.1590476185083,2192,3,6,0,5.0
0.8829686045647,0.1284490972757,2193,4,6,0,5.0
0.8810656666756,0.1284490972757,2194,5,6,0,5.0
0.8745247125626,0.1454372555017,2195,6,6,0,5.0
0.879277586937,0.1150190085173,2196,7,6,0,5.0
0.8697718381882,0.1074144393206,2197,8,6,0,5.0
0.8631178736687,0.1216730028391,2198,9,6,0,5.0
0.8715509176254,0.09800190478563,2199,10,6,0,5.0
0.8763082623482,0.08277831226587,2200,11,6,0,5.0
0.8705994486809,0.1103710755706,2201,12,6,0,5.0
0.8620361685753,0.09324453026056,2202,13,6,0,5.0
0.8553758263588,0.07992388308048,2203,14,6,0,5.0
0.8572787642479,0.09800189733505,2204,15,6,0,5.0
0.8525214195251,0.07897240668535,2205,16,6,0,5.0
0.8515699505806,0.0666032359004,2206,17,6,0,5.0
0.8545627593994,0.1007604598999,2207,18,6,0,5.0
0.8507604598999,0.07889734208584,2208,19,6,0,5.0
0.8384030461311,0.07034220546484,2209,20,6,0,5.0
0.8365018963814,0.09030418843031,2210,21,6,0,5.0
0.8422053456306,0.07889734208584,2211,22,6,0,5.0
0.8433048725128,0.06457739323378,2212,23,6,0,5.0
0.8385565280914,0.06837606430054,2213,24,6,0,5.0
0.8309591412544,0.06837606430054,2214,25,6,0,5.0
0.8433048725128,0.05223172158003,2215,26,6,0,5.0
0.8328585028648,0.05982905998826,2216,27,6,0,5.0
0.8241444826126,0.05988593399525,2217,28,6,0,5.0
0.8307985067368,0.0560836493969,2218,29,6,0,5.0
0.828897356987,0.05893536284566,2219,30,6,0,5.0
0.8205128312111,0.04748337715864,2220,31,6,0,5.0
0.8205128312111,0.05792972445488,2221,32,6,0,5.0
0.8186134696007,0.04558404535055,2222,33,6,0,5.0
0.8024691343307,0.07027539610863,2223,34,6,0,5.0
0.7920227646828,0.04273504018784,2224,35,6,0,5.0
0.7910731434822,0.05128205195069,2225,36,6,0,5.0
0.7986704707146,0.04938271641731,2226,37,6,0,5.0
0.8005697727203,0.0465337112546,2227,38,6,0,5.0
0.792972445488,0.05128205195069,2228,39,6,0,5.0
0.7948718070984,0.0465337112546,2229,40,6,0,5.0
0.7815764546394,0.03703703731298,2230,41,6,0,5.0
0.7851710915565,0.04657794907689,2231,42,6,0,5.0
0.7842205166817,0.05228136479855,2232,43,6,0,5.0
0.7775665521622,0.03422053530812,2233,44,6,0,5.0
0.7775665521622,0.03136882185936,2234,45,6,0,5.0
0.7699619531631,0.04277566820383,2235,46,6,0,5.0
0.7758784294128,0.03228870034218,2236,47,6,0,5.0
0.7663817405701,0.02374169044197,2237,48,6,0,5.0
0.7663817405701,0.03608737140894,2238,49,6,0,5.0
0.7578347325325,0.01994302123785,2239,50,6,0,5.0
0.7559354305267,0.02469135820866,2240,51,6,0,5.0
0.7454890608788,0.03703703731298,2241,52,6,0,5.0
0.7521367669106,0.02279202267528,2242,53,6,0,5.0
0.7378917336464,0.01614434830844,2243,54,6,0,5.0
0.7369420528412,0.03608736768365,2244,55,6,0,5.0
0.7369420528412,0.02184235677123,2245,56,6,0,5.0
0.7416903972626,0.02943969704211,2246,57,6,0,5.0
0.730294406414,0.03703703731298,2247,58,6,0,5.0
0.7255460619926,0.02184235677123,2248,59,6,0,5.0
0.7274454236031,0.02659069374204,2249,60,6,0,5.0
0.7188983559608,0.03988603875041,2250,61,6,0,5.0
0.7103513479233,0.02374169230461,2251,62,6,0,5.0
0.7129277586937,0.03422053158283,2252,63,6,0,5.0
0.7040913701057,0.02759276889265,2253,64,6,0,5.0
0.6955280900002,0.02188391983509,2254,65,6,0,5.0
0.6964795589447,0.02854424342513,2255,66,6,0,5.0
0.6939163208008,0.03612167388201,2256,67,6,0,5.0
0.6777566671371,0.02661596983671,2257,68,6,0,5.0
0.6777566671371,0.03326996415854,2258,69,6,0,5.0
0.6809116601944,0.03703703358769,2259,70,6,0,5.0
0.6695156693459,0.03798670694232,2260,71,6,0,5.0
0.6742640137672,0.02374169230461,2261,72,6,0,5.0
0.6717267632484,0.03225806355476,2262,73,6,0,5.0
0.6707779765129,0.03795066475868,2263,74,6,0,5.0
0.6625592708588,0.02654028311372,2264,75,6,0,5.0
0.660663485527,0.03222748637199,2265,76,6,0,5.0
0.66350710392,0.03507108986378,2266,77,6,0,5.0
0.662239074707,0.02561669610441,2267,78,6,0,5.0
0.6432637572289,0.02941176481545,2268,79,6,0,5.0
0.6584440469742,0.03984819725156,2269,80,6,0,5.0
0.6555977463722,0.01707779988647,2270,81,6,0,5.0
0.6489563584328,0.02087286487222,2271,82,6,0,5.0
0.6527514457703,0.02751423045993,2272,83,6,0,5.0
0.6530805826187,0.02464454993606,2273,84,6,0,5.0
0.6417061686516,0.02464454993606,2274,85,6,0,5.0
0.6426540017128,0.03222748637199,2275,86,6,0,5.0
0.6454976201057,0.01516587659717,2276,87,6,0,5.0
0.6388625502586,0.01990521326661,2277,88,6,0,5.0
0.6312796473503,0.02843601815403,2278,89,6,0,5.0
0.6297348737717,0.01609848439693,2279,90,6,0,5.0
0.6263008713722,0.03122043609619,2280,91,6,0,5.0
0.630085170269,0.02554399333894,2281,92,6,0,5.0
0.6158940196037,0.02743614092469,2282,93,6,0,5.0
0.6121097207069,0.02838221378624,2283,94,6,0,5.0
0.6102175712585,0.0255439914763,2284,95,6,0,5.0
0.6035950779915,0.02081362530589,2285,96,6,0,5.0
0.5998107790947,0.02649006620049,2286,97,6,0,5.0
0.6073793768883,0.02649006620049,2287,98,6,0,5.0
0.5827814340591,0.0189214758575,2288,99,6,0,5.0
0.5894039869308,0.02838221564889,2289,100,6,0,5.0
0.5856196880341,0.02081362530589,2290,101,6,0,5.0
0.5860113501549,0.02646502666175,2291,102,6,0,5.0
0.5841209888458,0.02457466907799,2292,103,6,0,5.0
0.5935727953911,0.02741020917892,2293,104,6,0,5.0
0.5746691823006,0.02362948842347,2294,105,6,0,5.0
0.5652173757553,0.03024574555457,2295,106,6,0,5.0
0.5671077370644,0.02930056676269,2296,107,6,0,5.0
0.5580736398697,0.02077431604266,2297,108,6,0,5.0
0.564683675766,0.03116147220135,2298,109,6,0,5.0
0.5627951025963,0.03682719543576,2299,110,6,0,5.0
0.5665722489357,0.02644003741443,2300,111,6,0,5.0
0.5533522367477,0.02927289716899,2301,112,6,0,5.0
0.5557655692101,0.02079395204782,2302,113,6,0,5.0
0.5548204183578,0.01890359260142,2303,114,6,0,5.0
0.5506149530411,0.0245979167521,2304,115,6,0,5.0
0.5562914013863,0.02459791861475,2305,116,6,0,5.0
0.558601140976,0.02646502666175,2306,117,6,0,5.0
0.5529300570488,0.02551984973252,2307,118,6,0,5.0
0.553875207901,0.02835538797081,2308,119,6,0,5.0
0.5534531474113,0.01986755058169,2309,120,6,0,5.0
0.543992459774,0.02081362530589,2310,121,6,0,5.0
0.5359168052673,0.02268430963159,2311,122,6,0,5.0
0.5368620157242,0.02268430963159,2312,123,6,0,5.0
0.5340264439583,0.02930056676269,2313,124,6,0,5.0
0.5340264439583,0.01512287370861,2314,125,6,0,5.0
0.5321360826492,0.02362948842347,2315,126,6,0,5.0
0.5189036130905,0.03119092620909,2316,127,6,0,5.0
0.5340264439583,0.02079395018518,2317,128,6,0,5.0
0.5264649987221,0.01984876953065,2318,129,6,0,5.0
0.5217391252518,0.02362949028611,2319,130,6,0,5.0
0.5274102091789,0.02362949028611,2320,131,6,0,5.0
0.5203405618668,0.0189214758575,2321,132,6,0,5.0
0.5269631147385,0.02365184575319,2322,133,6,0,5.0
0.5307474136353,0.02365184575319,2323,134,6,0,5.0
0.5245746970177,0.01984876953065,2324,135,6,0,5.0
0.5245746970177,0.02079395204782,2325,136,6,0,5.0
0.5245746970177,0.01795841194689,2326,137,6,0,5.0
0.5198487639427,0.02079395018518,2327,138,6,0,5.0
0.5179584026337,0.02835538983345,2328,139,6,0,5.0
0.5170132517815,0.02457466907799,2329,140,6,0,5.0
0.5160680413246,0.02362948842347,2330,141,6,0,5.0
0.5151228904724,0.02268430963159,2331,142,6,0,5.0
0.5198487639427,0.01795841194689,2332,143,6,0,5.0
0.5122873187065,0.03875236213207,2333,144,6,0,5.0
0.5085065960884,0.02741020731628,2334,145,6,0,5.0
0.5113421678543,0.02268431149423,2335,146,6,0,5.0
0.508987724781,0.02554399333894,2336,147,6,0,5.0
0.5023651719093,0.02838221564889,2337,148,6,0,5.0
0.4962192773819,0.02457466907799,2338,149,6,0,5.0
0.5004721283913,0.02738432399929,2339,150,6,0,5.0
0.4976392686367,0.03588290885091,2340,151,6,0,5.0
0.4981132149696,0.02358490601182,2341,152,6,0,5.0
0.4886792600155,0.02547169849277,2342,153,6,0,5.0
0.4891611635685,0.03581526875496,2343,154,6,0,5.0
0.488218665123,0.03487275913358,2344,155,6,0,5.0
0.488218665123,0.02450518496335,2345,156,6,0,5.0
0.4891611635685,0.02639019861817,2346,157,6,0,5.0
0.4802259802818,0.04048964008689,2347,158,6,0,5.0
0.4764595031738,0.02824858576059,2348,159,6,0,5.0
0.4858756959438,0.02824858762324,2349,160,6,0,5.0
0.49058380723,0.04331450164318,2350,161,6,0,5.0
0.4915254116058,0.02542372792959,2351,162,6,0,5.0
0.498116761446,0.02824858576059,2352,163,6,0,5.0
0.4858756959438,0.04048964381218,2353,164,6,0,5.0
0.486817330122,0.02071563154459,2354,165,6,0,5.0
0.4938852190971,0.02916274964809,2355,166,6,0,5.0
0.4854186177254,0.03668861836195,2356,167,6,0,5.0
0.4783834517002,0.02443609014153,2357,168,6,0,5.0
0.4760112762451,0.03668861836195,2358,169,6,0,5.0
0.4839924573898,0.03013182431459,2359,170,6,0,5.0
0.4726930260658,0.02542372792959,2360,171,6,0,5.0
0.4896421730518,0.03013182617724,2361,172,6,0,5.0
0.4802259802818,0.02542372792959,2362,173,6,0,5.0
0.4807149469852,0.03010348044336,2363,174,6,0,5.0
0.4694261550903,0.03292568027973,2364,175,6,0,5.0
0.473189085722,0.03574788197875,2365,176,6,0,5.0
0.4712535440922,0.02733270637691,2366,177,6,0,5.0
0.4637134671211,0.03487275913358,2367,178,6,0,5.0
0.4674835205078,0.04712535068393,2368,179,6,0,5.0
0.4703110158443,0.0245051831007,2369,180,6,0,5.0
0.4731385409832,0.03675777837634,2370,181,6,0,5.0
0.4655984938145,0.040527805686,2371,182,6,0,5.0
0.4689265489578,0.02542372979224,2372,183,6,0,5.0
0.4764595031738,0.03483992442489,2373,184,6,0,5.0
0.4708097875118,0.04802260175347,2374,185,6,0,5.0
0.479284375906,0.03107344359159,2375,186,6,0,5.0
0.4613935947418,0.03389830514789,2376,187,6,0,5.0
0.4759660661221,0.03393025323749,2377,188,6,0,5.0
0.4655984938145,0.02639019861817,2378,189,6,0,5.0
0.4806786179543,0.02733270451427,2379,190,6,0,5.0
0.4731385409832,0.03016022592783,2380,191,6,0,5.0
0.4721960425377,0.02733270451427,2381,192,6,0,5.0
0.4693685173988,0.02262016944587,2382,193,6,0,5.0
0.4670433104038,0.02542372792959,2383,194,6,0,5.0
0.475517898798,0.03013182431459,2384,195,6,0,5.0
0.4627709686756,0.02639019861817,2385,196,6,0,5.0
0.4655984938145,0.03016022592783,2386,197,6,0,5.0
0.4571159183979,0.03110273368657,2387,198,6,0,5.0
0.4533458948135,0.02921771816909,2388,199,6,0,5.0
0.4410932958126,0.056550424546,2389,200,6,0,5.0
0.4354382753372,0.03864279016852,2390,201,6,0,5.0
0.444026350975,0.03480714932084,2391,202,6,0,5.0
0.4369114935398,0.08192089945078,2392,203,6,0,5.0
0.4322033822536,0.05743879079819,2393,204,6,0,5.0
0.4387947320938,0.05743879452348,2394,205,6,0,5.0
0.4340866208076,0.05084745585918,2395,206,6,0,5.0
0.4303201436996,0.06779661029577,2396,207,6,0,5.0
0.4340866208076,0.06967984884977,2397,208,6,0,5.0
0.4303201436996,0.06685499101877,2398,209,6,0,5.0
0.4284369051456,0.09322033077478,2399,210,6,0,5.0
0.4350282549858,0.08474575728178,2400,211,6,0,5.0
0.4359698593616,0.09322033822536,2401,212,6,0,5.0
0.4378530979156,0.09887005388737,2402,213,6,0,5.0
